,"United States (USD)",,"Canada (CAD)",,"Mexico (MXN)",,"Australia (AUD)",,"New Zealand (NZD)",,"Japan (JPY)",,"China (CNY)",,"Singapore (SGD)",,"Hong Kong (HKD)",,"Taiwan (TWD)",,"Indonesia (IDR)",,"India (INR)",,"Russia (RUB)",,"Turkey (TRY)",,"Israel (ILS)",,"South Africa (ZAR)",,"Saudi Arabia (SAR)",,"United Arab Emirates (AED)",,"United Kingdom (GBP)",,"Denmark (DKK)",,"Sweden (SEK)",,"Switzerland (CHF)",,"Norway (NOK)",,"Luxembourg (EUR)",,"Malta (EUR)",,"Cyprus (EUR)",,"Germany (EUR)",,"France (EUR)",,"Austria (EUR)",,"Bulgaria (BGN)",,"Estonia (EUR)",,"Slovakia (EUR)",,"Belgium (EUR)",,"Czech Republic (CZK)",,"Latvia (EUR)",,"Lithuania (EUR)",,"Netherlands (EUR)",,"Spain (EUR)",,"Italy (EUR)",,"Slovenia (EUR)",,"Greece (EUR)",,"Ireland (EUR)",,"Poland (PLN)",,"Portugal (EUR)",,"Finland (EUR)",,"Romania (RON)",,"Hungary (HUF)",,"Korea, Republic Of (USD)",,"Thailand (THB)",,"Iceland (USD)",,"Croatia (HRK)",,"Albania (USD)",,"Malaysia (MYR)",,"Philippines (PHP)",,"Vietnam (VND)",,"Egypt (EGP)",,"Kazakhstan (KZT)",,"Qatar (QAR)",,"Nigeria (NGN)",,"Pakistan (PKR)",,"Tanzania, United Republic Of (TZS)",,"Chile (CLP)",,"Colombia (COP)",,"Peru (PEN)",,"Brazil (BRL)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 84,"699.99","490.00","999.99","699.99","12999.00","9099.30","1099.99","699.99","999.99","608.69","84800.00000","59360.00","4498.00","3085.96","988.98","692.29","4988.00","3491.60","20900.00","13933.33","9999000.00","6999300.00","54900.00","32567.80","54990.00","32621.19","2499.99","1749.99","2399.90","1679.93","10999.99","6754.38","2499.99","1749.99","2499.99","1749.99","699.99","408.33","5999.00","3359.44","7495.00","4197.20","700.00","454.97","7490.00","4194.40","799.99","478.63","799.99","474.57","799.99","470.58","799.99","470.58","799.99","466.66","799.99","466.66","1499.99","874.99","799.99","466.66","799.99","466.66","799.99","462.80","19990.00","11564.46","799.99","462.80","799.99","462.80","799.99","462.80","799.99","462.80","799.99","459.01","799.99","459.01","799.99","451.61","799.99","455.28","3299.99","1878.04","799.99","455.28","799.99","451.61","3499.99","2058.82","249990.00","137790.00","769.99","539.00","24900.00","17430.00","867.99","490.00","5999.99","3359.99","839.99","490.00","2999.90","2099.93","34990.00","24493.00","14999000.00","10499300.00","12999.99","8053.09","249990.00","174993.00","2499.99","1749.99","229900.00","160930.00","69900.00","48930.00","1499000.00","1049300.00","449900.00","314930.00","1999900.00","1399930.00","2299.90","1609.93","2299.90","1609.93"
Tier 85,"799.99","560.00","1099.99","769.99","14999.00","10499.30","1249.99","795.45","1199.99","730.43","98800.00000","69160.00","4998.00","3428.99","1088.98","762.29","5988.00","4191.60","23900.00","15933.33","11999000.00","8399300.00","59900.00","35533.90","59990.00","35587.29","2899.99","2029.99","2999.90","2099.93","12999.99","7982.45","2999.99","2099.99","2999.99","2099.99","799.99","466.66","6999.00","3919.44","8495.00","4757.20","800.00","519.96","8490.00","4754.40","899.99","538.46","899.99","533.89","899.99","529.41","899.99","529.41","899.99","524.99","899.99","524.99","1799.99","1049.99","899.99","524.99","899.99","524.99","899.99","520.66","24990.00","14457.02","899.99","520.66","899.99","520.66","899.99","520.66","899.99","520.66","899.99","516.39","899.99","516.39","899.99","508.06","899.99","512.19","3799.99","2162.60","899.99","512.19","899.99","508.06","3999.99","2352.94","299990.00","165349.00","879.99","616.00","27900.00","19530.00","991.99","560.00","6999.99","3919.99","959.99","560.00","3499.90","2449.93","39990.00","27993.00","17999000.00","12599300.00","14999.99","9292.03","279990.00","195993.00","2999.99","2099.99","249900.00","174930.00","79900.00","55930.00","1799000.00","1259300.00","549900.00","384930.00","2299900.00","1609930.00","2499.90","1749.93","2499.90","1749.93"
Tier 86,"899.99","630.00","1199.99","839.99","16999.00","11899.30","1399.99","890.90","1299.99","791.30","108800.00000","76160.00","5898.00","4046.46","1288.98","902.29","6988.00","4891.60","26900.00","17933.33","12999000.00","9099300.00","69900.00","41466.11","69990.00","41519.49","3199.99","2239.99","3199.90","2239.93","13999.99","8596.49","3299.99","2309.99","3299.99","2309.99","899.99","524.99","7999.00","4479.44","9495.00","5317.20","900.00","584.96","9490.00","5314.40","999.99","598.28","999.99","593.21","999.99","588.23","999.99","588.23","999.99","583.33","999.99","583.33","1999.99","1166.66","999.99","583.33","999.99","583.33","999.99","578.51","26990.00","15614.05","999.99","578.51","999.99","578.51","999.99","578.51","999.99","578.51","999.99","573.76","999.99","573.76","999.99","564.51","999.99","569.10","4299.99","2447.15","999.99","569.10","999.99","564.51","4499.99","2647.05","329990.00","181884.25","989.99","693.00","31900.00","22330.00","1115.99","630.00","7999.99","4479.99","1079.99","630.00","3799.90","2659.93","44990.00","31493.00","19999000.00","13999300.00","16999.99","10530.97","299990.00","209993.00","3299.99","2309.99","279900.00","195930.00","89900.00","62930.00","1999000.00","1399300.00","599900.00","419930.00","2499900.00","1749930.00","2999.90","2099.93","2999.90","2099.93"
Tier 87,"999.99","700.00","1399.99","979.99","18999.00","13299.30","1599.99","1018.18","1499.99","913.04","118800.00000","83160.00","6498.00","4458.10","1488.98","1042.29","7888.00","5521.60","29900.00","19933.33","14999000.00","10499300.00","79900.00","47398.31","74990.00","44485.59","3499.99","2449.99","3599.90","2519.93","14999.99","9210.52","3699.99","2589.99","3699.99","2589.99","999.99","583.33","8999.00","5039.44","10995.00","6157.20","1000.00","649.95","10990.00","6154.40","1099.99","658.11","1099.99","652.54","1099.99","647.05","1099.99","647.05","1099.99","641.66","1099.99","641.66","2199.99","1283.33","1099.99","641.66","1099.99","641.66","1099.99","636.36","29990.00","17349.59","1099.99","636.36","1099.99","636.36","1099.99","636.36","1099.99","636.36","1099.99","631.14","1099.99","631.14","1099.99","620.96","1099.99","626.01","4799.99","2731.70","1099.99","626.01","1099.99","620.96","4999.99","2941.17","349990.00","192908.00","1099.99","770.00","34900.00","24430.00","1239.99","700.00","8999.99","5039.99","1199.99","700.00","3999.90","2799.93","49990.00","34993.00","21999000.00","15399300.00","18999.99","11769.91","349990.00","244993.00","3699.99","2589.99","299900.00","209930.00","99900.00","69930.00","2199000.00","1539300.00","649900.00","454930.00","2999900.00","2099930.00","3299.90","2309.93","3299.90","2309.93"
Alternate Tier A,"0.99","0.70","0.99","0.69","5.00","3.50","0.99","0.63","0.99","0.60","120.00000","84.00","1.00","0.69","1.48","1.04","8.00","5.60","30.00","20.00","3000.00","2100.00","10.00","5.93","15.00","8.90","0.59","0.41","1.90","1.33","3.99","2.45","3.69","2.58","3.69","2.58","0.49","0.29","5.00","2.80","10.00","5.60","1.00","0.65","11.00","6.16","0.49","0.29","0.49","0.29","0.49","0.29","0.49","0.29","0.49","0.29","0.49","0.29","0.49","0.29","0.49","0.29","0.49","0.29","0.49","0.28","9.00","5.21","0.49","0.28","0.49","0.28","0.49","0.28","0.49","0.28","0.49","0.28","0.49","0.28","0.49","0.28","0.49","0.28","1.99","1.13","0.49","0.28","0.49","0.28","1.99","1.17","99.00","55.00","1.09","0.77","9.00","6.30","1.23","0.70","2.99","1.67","1.19","0.70","0.90","0.63","19.00","13.30","5000.00","3500.00","4.99","3.09","99.00","69.30","3.69","2.58","100.00","70.00","30.00","21.00","500.00","350.00","290.00","203.00","900.00","630.00","0.90","0.63","0.90","0.63"
Alternate Tier B,"0.99","0.70","0.99","0.69","9.00","6.30","0.99","0.63","0.99","0.60","120.00000","84.00","3.00","2.06","1.48","1.04","8.00","5.60","30.00","20.00","5000.00","3500.00","30.00","17.80","29.00","17.20","1.29","0.90","1.90","1.33","6.99","4.29","3.69","2.58","3.69","2.58","0.79","0.46","5.00","2.80","10.00","5.60","1.00","0.65","11.00","6.16","0.99","0.59","0.99","0.59","0.99","0.58","0.99","0.58","0.99","0.58","0.99","0.58","0.99","0.58","0.99","0.58","0.99","0.58","0.99","0.57","19.00","10.99","0.99","0.57","0.99","0.57","0.99","0.57","0.99","0.57","0.99","0.57","0.99","0.57","0.99","0.56","0.99","0.56","2.99","1.70","0.99","0.56","0.99","0.56","2.99","1.76","199.00","110.00","1.09","0.77","19.00","13.30","1.23","0.70","4.99","2.79","1.19","0.70","1.90","1.33","29.00","20.30","9000.00","6300.00","9.99","6.19","199.00","139.30","3.69","2.58","200.00","140.00","50.00","35.00","1200.00","840.00","490.00","343.00","1900.00","1330.00","1.90","1.33","1.90","1.33"
Alternate Tier 1,"0.99","0.70","1.49","1.04","19.00","13.30","1.99","1.27","1.49","0.91","150.00000","105.00","8.00","5.49","1.48","1.04","8.00","5.60","30.00","20.00","15000.00","10500.00","80.00","47.46","75.00","44.49","3.49","2.44","3.50","2.45","19.99","12.27","3.99","2.79","3.99","2.79","0.99","0.58","9.00","5.04","10.00","5.60","1.00","0.65","11.00","6.16","1.99","1.19","1.99","1.18","1.99","1.17","1.99","1.17","1.99","1.16","1.99","1.16","1.99","1.16","1.99","1.16","1.99","1.16","1.99","1.15","49.00","28.35","1.99","1.15","1.99","1.15","1.99","1.15","1.99","1.15","1.99","1.14","1.99","1.14","1.99","1.12","1.99","1.13","4.99","2.84","1.99","1.13","1.99","1.12","4.99","2.94","349.00","192.36","1.09","0.77","35.00","24.50","1.23","0.70","8.99","5.03","1.19","0.70","4.90","3.43","49.00","34.30","25000.00","17500.00","18.99","11.76","349.00","244.30","3.99","2.79","300.00","210.00","100.00","70.00","2200.00","1540.00","690.00","483.00","2900.00","2030.00","3.50","2.45","3.50","2.45"
Alternate Tier 2,"1.99","1.40","2.99","2.09","39.00","27.30","3.99","2.54","2.99","1.82","250.00000","175.00","12.00","8.23","2.98","2.09","18.00","12.60","60.00","40.00","29000.00","20300.00","160.00","94.92","169.00","100.25","6.99","4.89","6.90","4.83","39.99","24.56","7.99","5.59","7.99","5.59","1.99","1.16","19.00","10.64","20.00","11.20","2.00","1.30","22.00","12.32","2.99","1.79","2.99","1.77","2.99","1.76","2.99","1.76","2.99","1.74","2.99","1.74","4.49","2.62","2.99","1.74","2.99","1.74","2.99","1.73","59.00","34.13","2.99","1.73","2.99","1.73","2.99","1.73","2.99","1.73","2.99","1.72","2.99","1.72","2.99","1.69","2.99","1.70","8.99","5.12","2.99","1.70","2.99","1.69","9.99","5.88","699.00","385.28","2.19","1.54","69.00","48.30","2.47","1.40","16.99","9.51","2.39","1.40","9.90","6.93","99.00","69.30","45000.00","31500.00","37.99","23.53","699.00","489.30","7.99","5.59","600.00","420.00","200.00","140.00","4500.00","3150.00","1300.00","910.00","5900.00","4130.00","6.90","4.83","6.90","4.83"
Alternate Tier 3,"2.99","2.10","3.99","2.79","59.00","41.30","4.99","3.18","4.49","2.73","400.00000","280.00","18.00","12.35","4.48","3.14","23.00","16.10","90.00","60.00","45000.00","31500.00","250.00","148.31","249.00","147.71","9.99","6.99","10.90","7.63","49.99","30.70","10.99","7.69","10.99","7.69","2.99","1.74","29.00","16.24","35.00","19.60","3.00","1.95","33.00","18.48","3.99","2.39","3.99","2.37","3.99","2.35","3.99","2.35","3.99","2.33","3.99","2.33","6.49","3.79","3.99","2.33","3.99","2.33","3.99","2.31","89.00","51.49","3.99","2.31","3.99","2.31","3.99","2.31","3.99","2.31","3.99","2.29","3.99","2.29","3.99","2.25","3.99","2.27","13.99","7.96","3.99","2.27","3.99","2.25","14.99","8.82","1090.00","601.00","3.29","2.31","129.00","90.30","3.71","2.10","24.99","13.99","3.59","2.10","12.90","9.03","149.00","104.30","69000.00","48300.00","54.99","34.06","999.00","699.30","10.99","7.69","900.00","630.00","300.00","210.00","6500.00","4550.00","1900.00","1330.00","8900.00","6230.00","9.90","6.93","9.90","6.93"
Alternate Tier 4,"3.99","2.80","5.49","3.84","79.00","55.30","6.99","4.45","5.99","3.65","500.00000","350.00","28.00","19.21","5.98","4.19","28.00","19.60","120.00","80.00","59000.00","41300.00","300.00","177.97","299.00","177.37","13.99","9.79","13.90","9.73","69.99","42.98","14.99","10.49","14.99","10.49","3.99","2.33","39.00","21.84","45.00","25.20","4.00","2.60","44.00","24.64","4.99","2.99","4.99","2.96","4.99","2.94","4.99","2.94","4.99","2.91","4.99","2.91","8.49","4.95","4.99","2.91","4.99","2.91","4.99","2.89","119.00","68.84","4.99","2.89","4.99","2.89","4.99","2.89","4.99","2.89","4.99","2.86","4.99","2.86","4.99","2.82","4.99","2.84","19.99","11.38","4.99","2.84","4.99","2.82","19.99","11.76","1490.00","821.26","4.39","3.08","149.00","104.30","4.95","2.80","34.99","19.59","4.79","2.80","16.90","11.83","199.00","139.30","99000.00","69300.00","74.99","46.45","1390.00","973.00","14.99","10.49","1200.00","840.00","400.00","280.00","8900.00","6230.00","2500.00","1750.00","11900.00","8330.00","12.90","9.03","12.90","9.03"
Alternate Tier 5,"4.99","3.50","6.99","4.89","99.00","69.30","8.99","5.72","7.49","4.56","600.00000","420.00","30.00","20.58","6.98","4.89","38.00","26.60","150.00","100.00","75000.00","52500.00","400.00","237.29","399.00","236.69","17.99","12.59","17.90","12.53","79.99","49.12","19.99","13.99","19.99","13.99","4.99","2.91","45.00","25.20","55.00","30.80","5.00","3.25","59.00","33.04","5.99","3.58","5.99","3.55","5.99","3.52","5.99","3.52","5.99","3.49","5.99","3.49","10.99","6.41","5.99","3.49","5.99","3.49","5.99","3.47","149.00","86.20","5.99","3.47","5.99","3.47","5.99","3.47","5.99","3.47","5.99","3.44","5.99","3.44","5.99","3.38","5.99","3.41","23.99","13.65","5.99","3.41","5.99","3.38","24.99","14.70","1790.00","987.00","5.49","3.85","199.00","139.30","6.19","3.50","42.99","24.07","5.99","3.50","19.90","13.93","249.00","174.30","109000.00","76300.00","94.99","58.84","1690.00","1183.00","19.99","13.99","1500.00","1050.00","500.00","350.00","10900.00","7630.00","3500.00","2450.00","14900.00","10430.00","16.90","11.83","16.90","11.83"
